sample ID (Timepoint-Tank),Timepoint,Tank,Nutrients,Disease,Treatment,NH4
67-1,67,Tank 1,Ambient,Pathogen,Ambient-Pathogen,4.95
67-2,67,Tank 2,Ambient,Pathogen,Ambient-Pathogen,4.35
67-3,67,Tank 3,NH4,Pathogen,NH4-Pathogen,7.22
67-4,67,Tank 4,NH4,Pathogen,NH4-Pathogen,6.44
67-5,67,Tank 5,Ambient,Placebo,Ambient-Placebo,2.98
67-6,67,Tank 6,Ambient,Placebo,Ambient-Placebo,2.97
67-7,67,Tank 7,NH4,Placebo,NH4-Placebo,5.55
67-8,67,Tank 8,NH4,Placebo,NH4-Placebo,5.53
68-9,68,Source ,Source,Source,Source,0.53
68-1,68,Tank 1,Ambient,Pathogen,Ambient-Pathogen,3.16
68-2,68,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.66
68-3,68,Tank 3,NH4,Pathogen,NH4-Pathogen,6.5
68-4,68,Tank 4,NH4,Pathogen,NH4-Pathogen,5.58
68-5,68,Tank 5,Ambient,Placebo,Ambient-Placebo,2.27
68-6,68,Tank 6,Ambient,Placebo,Ambient-Placebo,3.57
68-7,68,Tank 7,NH4,Placebo,NH4-Placebo,4.05
68-8,68,Tank 8,NH4,Placebo,NH4-Placebo,5.03
69-9,69,Source ,Source,Source,Source,0.45
69-1,69,Tank 1,Ambient,Pathogen,Ambient-Pathogen,2.3
69-2,69,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.59
69-3,69,Tank 3,NH4,Pathogen,NH4-Pathogen,5.23
69-4,69,Tank 4,NH4,Pathogen,NH4-Pathogen,5.19
69-5,69,Tank 5,Ambient,Placebo,Ambient-Placebo,2.47
69-6,69,Tank 6,Ambient,Placebo,Ambient-Placebo,3.49
69-7,69,Tank 7,NH4,Placebo,NH4-Placebo,4.63
69-8,69,Tank 8,NH4,Placebo,NH4-Placebo,5.05
70-9,70,Source ,Source,Source,Source,0.32
70-1,70,Tank 1,Ambient,Pathogen,Ambient-Pathogen,2.08
70-2,70,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.52
70-3,70,Tank 3,NH4,Pathogen,NH4-Pathogen,6.92
70-4,70,Tank 4,NH4,Pathogen,NH4-Pathogen,6.08
70-5,70,Tank 5,Ambient,Placebo,Ambient-Placebo,2.48
70-6,70,Tank 6,Ambient,Placebo,Ambient-Placebo,3.34
70-7,70,Tank 7,NH4,Placebo,NH4-Placebo,5.61
70-8,70,Tank 8,NH4,Placebo,NH4-Placebo,6.7
71-9,71,Source ,Source,Source,Source,0
71-1,71,Tank 1,Ambient,Pathogen,Ambient-Pathogen,2.46
71-2,71,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.73
71-3,71,Tank 3,NH4,Pathogen,NH4-Pathogen,6.99
71-4,71,Tank 4,NH4,Pathogen,NH4-Pathogen,6.31
71-5,71,Tank 5,Ambient,Placebo,Ambient-Placebo,2.69
71-6,71,Tank 6,Ambient,Placebo,Ambient-Placebo,3.61
71-7,71,Tank 7,NH4,Placebo,NH4-Placebo,5.22
71-8,71,Tank 8,NH4,Placebo,NH4-Placebo,6.54
72-9,72,Source ,Source,Source,Source,2.17
72-1,72,Tank 1,Ambient,Pathogen,Ambient-Pathogen,0.57
72-2,72,Tank 2,Ambient,Pathogen,Ambient-Pathogen,3.59
72-3,72,Tank 3,NH4,Pathogen,NH4-Pathogen,6.73
72-4,72,Tank 4,NH4,Pathogen,NH4-Pathogen,6
72-5,72,Tank 5,Ambient,Placebo,Ambient-Placebo,3.74
72-6,72,Tank 6,Ambient,Placebo,Ambient-Placebo,3.78
72-7,72,Tank 7,NH4,Placebo,NH4-Placebo,5.21
72-8,72,Tank 8,NH4,Placebo,NH4-Placebo,5.08
73-9,73,Source ,Source,Source,Source,0.33
73-1,73,Tank 1,Ambient,Pathogen,Ambient-Pathogen,2.24
73-2,73,Tank 2,Ambient,Pathogen,Ambient-Pathogen,5.41
73-3,73,Tank 3,NH4,Pathogen,NH4-Pathogen,6.5
73-4,73,Tank 4,NH4,Pathogen,NH4-Pathogen,5.66
73-5,73,Tank 5,Ambient,Placebo,Ambient-Placebo,2.2
73-6,73,Tank 6,Ambient,Placebo,Ambient-Placebo,2.56
73-7,73,Tank 7,NH4,Placebo,NH4-Placebo,5.2
73-8,73,Tank 8,NH4,Placebo,NH4-Placebo,4.84
74-9,74,Source ,Source,Source,Source,0.56
74-1,74,Tank 1,Ambient,Pathogen,Ambient-Pathogen,3.26
74-2,74,Tank 2,Ambient,Pathogen,Ambient-Pathogen,13.13
74-3,74,Tank 3,NH4,Pathogen,NH4-Pathogen,8.37
74-4,74,Tank 4,NH4,Pathogen,NH4-Pathogen,5.81
74-5,74,Tank 5,Ambient,Placebo,Ambient-Placebo,3.65
74-6,74,Tank 6,Ambient,Placebo,Ambient-Placebo,2.97
74-7,74,Tank 7,NH4,Placebo,NH4-Placebo,5.3
74-8,74,Tank 8,NH4,Placebo,NH4-Placebo,4.85
75-9,75,Source ,Source,Source,Source,0.42
75-1,75,Tank 1,Ambient,Pathogen,Ambient-Pathogen,10.17
75-2,75,Tank 2,Ambient,Pathogen,Ambient-Pathogen,8.67
75-3,75,Tank 3,NH4,Pathogen,NH4-Pathogen,12.45
75-4,75,Tank 4,NH4,Pathogen,NH4-Pathogen,10.27
75-5,75,Tank 5,Ambient,Placebo,Ambient-Placebo,9.38
75-6,75,Tank 6,Ambient,Placebo,Ambient-Placebo,13.01
75-7,75,Tank 7,NH4,Placebo,NH4-Placebo,9.97
75-8,75,Tank 8,NH4,Placebo,NH4-Placebo,11.63
76-1,76,Tank 1,Ambient,Pathogen,Ambient-Pathogen,10.99
76-2,76,Tank 2,Ambient,Pathogen,Ambient-Pathogen,12.61
76-3,76,Tank 3,NH4,Pathogen,NH4-Pathogen,15.02
76-4,76,Tank 4,NH4,Pathogen,NH4-Pathogen,10.65
76-5,76,Tank 5,Ambient,Placebo,Ambient-Placebo,8.43
76-6,76,Tank 6,Ambient,Placebo,Ambient-Placebo,12.11
76-7,76,Tank 7,NH4,Placebo,NH4-Placebo,8.69
76-8,76,Tank 8,NH4,Placebo,NH4-Placebo,7.19
77-9,77,Source ,Source,Source,Source,0.29
77-1,77,Tank 1,Ambient,Pathogen,Ambient-Pathogen,8.74
77-2,77,Tank 2,Ambient,Pathogen,Ambient-Pathogen,10.46
77-3,77,Tank 3,NH4,Pathogen,NH4-Pathogen,11.89
77-4,77,Tank 4,NH4,Pathogen,NH4-Pathogen,9.02
77-5,77,Tank 5,Ambient,Placebo,Ambient-Placebo,7.74
77-6,77,Tank 6,Ambient,Placebo,Ambient-Placebo,11.49
77-7,77,Tank 7,NH4,Placebo,NH4-Placebo,7.73
77-8,77,Tank 8,NH4,Placebo,NH4-Placebo,7.86
78-9,78,Source ,Source,Source,Source,0.39
78-1,78,Tank 1,Ambient,Pathogen,Ambient-Pathogen,14.82
78-2,78,Tank 2,Ambient,Pathogen,Ambient-Pathogen,15.76
78-3,78,Tank 3,NH4,Pathogen,NH4-Pathogen,17.77
78-4,78,Tank 4,NH4,Pathogen,NH4-Pathogen,14.31
78-5,78,Tank 5,Ambient,Placebo,Ambient-Placebo,10.76
78-6,78,Tank 6,Ambient,Placebo,Ambient-Placebo,13.22
78-7,78,Tank 7,NH4,Placebo,NH4-Placebo,10.81
78-8,78,Tank 8,NH4,Placebo,NH4-Placebo,7.73
79-9,79,Source ,Source,Source,Source,0.28
79-1,79,Tank 1,Ambient,Pathogen,Ambient-Pathogen,7.33
79-2,79,Tank 2,Ambient,Pathogen,Ambient-Pathogen,9.17
79-3,79,Tank 3,NH4,Pathogen,NH4-Pathogen,10.64
79-4,79,Tank 4,NH4,Pathogen,NH4-Pathogen,10.34
79-5,79,Tank 5,Ambient,Placebo,Ambient-Placebo,8.59
79-6,79,Tank 6,Ambient,Placebo,Ambient-Placebo,9.5
79-7,79,Tank 7,NH4,Placebo,NH4-Placebo,5.2
79-8,79,Tank 8,NH4,Placebo,NH4-Placebo,3.45
80-9,80,Source ,Source,Source,Source,0.21
80-1,80,Tank 1,Ambient,Pathogen,Ambient-Pathogen,11.43
80-2,80,Tank 2,Ambient,Pathogen,Ambient-Pathogen,4.38
80-3,80,Tank 3,NH4,Pathogen,NH4-Pathogen,9.18
80-4,80,Tank 4,NH4,Pathogen,NH4-Pathogen,8.24
80-5,80,Tank 5,Ambient,Placebo,Ambient-Placebo,7.08
80-6,80,Tank 6,Ambient,Placebo,Ambient-Placebo,4.08
80-7,80,Tank 7,NH4,Placebo,NH4-Placebo,1.19
80-8,80,Tank 8,NH4,Placebo,NH4-Placebo,1.4
81-9,81,Source ,Source,Source,Source,0.27
81-1,81,Tank 1,Ambient,Pathogen,Ambient-Pathogen,11.2
81-2,81,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.41
81-3,81,Tank 3,NH4,Pathogen,NH4-Pathogen,19.47
81-4,81,Tank 4,NH4,Pathogen,NH4-Pathogen,17.87
81-5,81,Tank 5,Ambient,Placebo,Ambient-Placebo,4.5
81-6,81,Tank 6,Ambient,Placebo,Ambient-Placebo,0.61
81-7,81,Tank 7,NH4,Placebo,NH4-Placebo,11.45
81-8,81,Tank 8,NH4,Placebo,NH4-Placebo,13.11
82-9,82,Source ,Source,Source,Source,0.16
82-1,82,Tank 1,Ambient,Pathogen,Ambient-Pathogen,27.44
82-2,82,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.76
82-3,82,Tank 3,NH4,Pathogen,NH4-Pathogen,14.51
82-4,82,Tank 4,NH4,Pathogen,NH4-Pathogen,12.17
82-5,82,Tank 5,Ambient,Placebo,Ambient-Placebo,0.97
82-6,82,Tank 6,Ambient,Placebo,Ambient-Placebo,0.72
82-7,82,Tank 7,NH4,Placebo,NH4-Placebo,1.34
82-8,82,Tank 8,NH4,Placebo,NH4-Placebo,2.57
83-9,83,Source ,Source,Source,Source,0.23
83-1,83,Tank 1,Ambient,Pathogen,Ambient-Pathogen,20.81
83-2,83,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.09
83-3,83,Tank 3,NH4,Pathogen,NH4-Pathogen,10.77
83-4,83,Tank 4,NH4,Pathogen,NH4-Pathogen,7.06
83-5,83,Tank 5,Ambient,Placebo,Ambient-Placebo,0.39
83-6,83,Tank 6,Ambient,Placebo,Ambient-Placebo,0.6
83-7,83,Tank 7,NH4,Placebo,NH4-Placebo,0.86
83-8,83,Tank 8,NH4,Placebo,NH4-Placebo,0.84
84-1,84,Tank 1,Ambient,Pathogen,Ambient-Pathogen,23.57
84-2,84,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.95
84-3,84,Tank 3,NH4,Pathogen,NH4-Pathogen,19.83
84-4,84,Tank 4,NH4,Pathogen,NH4-Pathogen,8.8
84-5,84,Tank 5,Ambient,Placebo,Ambient-Placebo,0.76
84-6,84,Tank 6,Ambient,Placebo,Ambient-Placebo,0.53
84-7,84,Tank 7,NH4,Placebo,NH4-Placebo,0.93
84-8,84,Tank 8,NH4,Placebo,NH4-Placebo,1.62
85-9,85,Source ,Source,Source,Source,0.12
85-1,85,Tank 1,Ambient,Pathogen,Ambient-Pathogen,9.93
85-2,85,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.83
85-3,85,Tank 3,NH4,Pathogen,NH4-Pathogen,19.5
85-4,85,Tank 4,NH4,Pathogen,NH4-Pathogen,15.7
85-5,85,Tank 5,Ambient,Placebo,Ambient-Placebo,0.35
85-6,85,Tank 6,Ambient,Placebo,Ambient-Placebo,0.43
85-7,85,Tank 7,NH4,Placebo,NH4-Placebo,11.2
85-8,85,Tank 8,NH4,Placebo,NH4-Placebo,10.58
86-01,86,Tank 1,Ambient,Pathogen,Ambient-Pathogen,1.086
86-02,86,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.99
86-03,86,Tank 3,NH4,Pathogen,NH4-Pathogen,12.442
86-04,86,Tank 4,NH4,Pathogen,NH4-Pathogen,11.781
86-05,86,Tank 5,Ambient,Placebo,Ambient-Placebo,0.165
86-06,86,Tank 6,Ambient,Placebo,Ambient-Placebo,0.146
86-07,86,Tank 7,NH4,Placebo,NH4-Placebo,10.092
86-08,86,Tank 8,NH4,Placebo,NH4-Placebo,10.032
86-09,86,Source ,Source,Source,Source,0
87-01,87,Tank 1,Ambient,Pathogen,Ambient-Pathogen,1.976
87-02,87,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.793
87-03,87,Tank 3,NH4,Pathogen,NH4-Pathogen,13.617
87-04,87,Tank 4,NH4,Pathogen,NH4-Pathogen,12.478
87-05,87,Tank 5,Ambient,Placebo,Ambient-Placebo,0.293
87-06,87,Tank 6,Ambient,Placebo,Ambient-Placebo,0.198
87-07,87,Tank 7,NH4,Placebo,NH4-Placebo,5.576
87-08,87,Tank 8,NH4,Placebo,NH4-Placebo,6.095
87-09,87,Source ,Source,Source,Source,0.274
88-01,88,Tank 1,Ambient,Pathogen,Ambient-Pathogen,14.903
88-02,88,Tank 2,Ambient,Pathogen,Ambient-Pathogen,5.96
88-03,88,Tank 3,NH4,Pathogen,NH4-Pathogen,10.129
88-04,88,Tank 4,NH4,Pathogen,NH4-Pathogen,11.73
88-05,88,Tank 5,Ambient,Placebo,Ambient-Placebo,0.975
88-06,88,Tank 6,Ambient,Placebo,Ambient-Placebo,1.759
88-07,88,Tank 7,NH4,Placebo,NH4-Placebo,1.575
88-08,88,Tank 8,NH4,Placebo,NH4-Placebo,2.96
89-01,89,Tank 1,Ambient,Pathogen,Ambient-Pathogen,5.953
89-02,89,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.969
89-03,89,Tank 3,NH4,Pathogen,NH4-Pathogen,0.699
89-04,89,Tank 4,NH4,Pathogen,NH4-Pathogen,1.108
89-05,89,Tank 5,Ambient,Placebo,Ambient-Placebo,0.641
89-06,89,Tank 6,Ambient,Placebo,Ambient-Placebo,1.21
89-07,89,Tank 7,NH4,Placebo,NH4-Placebo,1.004
89-08,89,Tank 8,NH4,Placebo,NH4-Placebo,0.933
90-01,90,Tank 1,Ambient,Pathogen,Ambient-Pathogen,0.152
90-02,90,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.181
90-03,90,Tank 3,NH4,Pathogen,NH4-Pathogen,6.306
90-04,90,Tank 4,NH4,Pathogen,NH4-Pathogen,8.022
90-05,90,Tank 5,Ambient,Placebo,Ambient-Placebo,0.243
90-06,90,Tank 6,Ambient,Placebo,Ambient-Placebo,0.183
90-07,90,Tank 7,NH4,Placebo,NH4-Placebo,3.364
90-08,90,Tank 8,NH4,Placebo,NH4-Placebo,5.531
91-01,91,Tank 1,Ambient,Pathogen,Ambient-Pathogen,0.494
91-02,91,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.525
91-03,91,Tank 3,NH4,Pathogen,NH4-Pathogen,0.252
91-04,91,Tank 4,NH4,Pathogen,NH4-Pathogen,0.42
91-05,91,Tank 5,Ambient,Placebo,Ambient-Placebo,0.784
91-06,91,Tank 6,Ambient,Placebo,Ambient-Placebo,0.231
91-07,91,Tank 7,NH4,Placebo,NH4-Placebo,0.278
91-08,91,Tank 8,NH4,Placebo,NH4-Placebo,0.747
91-09,91,Source ,Source,Source,Source,0.348
92-01,92,Tank 1,Ambient,Pathogen,Ambient-Pathogen,0.287
92-02,92,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.209
92-03,92,Tank 3,NH4,Pathogen,NH4-Pathogen,4.237
92-04,92,Tank 4,NH4,Pathogen,NH4-Pathogen,4.347
92-05,92,Tank 5,Ambient,Placebo,Ambient-Placebo,1.102
92-06,92,Tank 6,Ambient,Placebo,Ambient-Placebo,0.261
92-07,92,Tank 7,NH4,Placebo,NH4-Placebo,4.776
92-08,92,Tank 8,NH4,Placebo,NH4-Placebo,4.743
